time_s,v_tune_V,varactor_capacitance_F,tank_frequency_hz
0.11454,1.145422908458169,1.0871741280432449e-07,1275.4048252101818
0.11455000000000001,1.1455229104582092,1.0824750253134623e-07,1277.3335627155502
0.11456000000000001,1.1456229124582493,1.077838007867847e-07,1279.2454207544672
0.11457,1.1457229144582892,1.0756851498197383e-07,1280.1359743668957
0.11458000000000002,1.1458229164583291,1.0781032232925743e-07,1279.1358399896544
0.11459000000000001,1.1459229184583692,1.0821111504922739e-07,1277.4832796988378
0.11460000000000001,1.1460229204584091,1.0877642548717451e-07,1275.1632258102318
0.11461,1.1461229224584493,1.0915210039825454e-07,1273.6284157608843
0.11462000000000001,1.1462229244584892,1.0951307190421101e-07,1272.1588848248625
0.11463000000000001,1.146322926458529,1.0988381911844234e-07,1270.6548392824568
0.11464,1.1464229284585692,1.0996340437439934e-07,1270.3326731009386
0.11465000000000002,1.146522930458609,1.0956173747637665e-07,1271.961153999709
0.11466000000000001,1.1466229324586492,1.0889032015884854e-07,1274.6973261190838
0.11467000000000001,1.1467229344586891,1.0822142848473667e-07,1277.4408395273915
0.11468,1.146822936458729,1.0773665176720402e-07,1279.440298950757
0.11469000000000001,1.1469229384587691,1.0746804014797051e-07,1280.552236719759
0.11470000000000001,1.147022940458809,1.0758073384352992e-07,1280.085379897611
0.11471,1.1471229424588492,1.0788241066119951e-07,1278.8381302237785
0.11472,1.147222944458889,1.0826829106162039e-07,1277.24805153823
0.11473000000000001,1.1473229464589292,1.087352543952801e-07,1275.3317668081254
0.11474000000000001,1.1474229484589693,1.0938393240243008e-07,1272.6840328839594
0.11475,1.147522950459009,1.0950130953067144e-07,1272.206689817294
0.11476000000000001,1.1476229524590493,1.0976464216373487e-07,1271.1377338567106
0.11477000000000001,1.1477229544590892,1.098508380957611e-07,1270.7884204158827
0.11478000000000001,1.1478229564591291,1.0960320980266611e-07,1271.7927224625457
0.11479,1.147922958459169,1.0917795159546221e-07,1273.5230050594757
0.11480000000000001,1.1480229604592092,1.0876309015771235e-07,1275.2178089751737
0.11481000000000001,1.1481229624592493,1.0819369487555295e-07,1277.5549739699848
0.11482,1.1482229644592892,1.0774709908629418e-07,1279.3971099966432
0.11483000000000002,1.148322966459329,1.0739460401668197e-07,1280.8567360284735
0.11484000000000001,1.1484229684593692,1.0760214821553568e-07,1279.9967241743618
0.11485000000000001,1.148522970459409,1.0803658913228803e-07,1278.2021023940026
0.11486,1.1486229724594492,1.0862315028787432e-07,1275.791023336411
0.11487000000000001,1.1487229744594891,1.0905298175625408e-07,1274.032824111495
0.11488000000000001,1.148822976459529,1.0951779078225242e-07,1272.1397077333677
0.11489,1.1489229784595691,1.0973192272592365e-07,1271.2704065042856
0.11490000000000002,1.1490229804596093,1.0965072114325502e-07,1271.599846890022
0.11491000000000001,1.1491229824596494,1.0920112012133597e-07,1273.4285554403173
0.11492000000000001,1.149222984459689,1.0858143149877671e-07,1275.96205928034
0.11493,1.149322986459729,1.0811294162415406e-07,1277.8874788877065
0.11494000000000001,1.1494229884597693,1.0795497798454152e-07,1278.5386521710313
0.11495000000000001,1.1495229904598092,1.0803992403237848e-07,1278.1883555138959
0.11496,1.1496229924598491,1.0819900765106556e-07,1277.5331074914602
0.11497,1.149722994459889,1.084709510328531e-07,1276.4153323228174
0.11498000000000001,1.1498229964599294,1.0896217731606432e-07,1274.4036484723952
0.11499000000000001,1.1499229984599693,1.0928507898855886e-07,1273.0864617738732
0.115,1.1500230004600092,1.0926419847432288e-07,1273.1715144828183
0.11501000000000001,1.1501230024600493,1.092024657784428e-07,1273.423070333401
0.11502000000000001,1.1502230044600892,1.0906030202734353e-07,1274.0029439129626
0.11503000000000001,1.1503230064601293,1.0872445298991499e-07,1275.375995299928
0.11504,1.1504230084601692,1.0857187175601326e-07,1276.0012613723904
0.11505000000000001,1.150523010460209,1.0816304227940542e-07,1277.6811567624995
0.11506000000000001,1.1506230124602492,1.0795882103292149e-07,1278.5227981620203
0.11507,1.1507230144602891,1.0781468061061094e-07,1279.117835291813
0.11508000000000002,1.1508230164603295,1.0819054877061166e-07,1277.5679233310493
0.11509000000000001,1.1509230184603692,1.0856815697348004e-07,1276.0164957327586
0.11510000000000001,1.151023020460409,1.0882291843294877e-07,1274.9729791925747
0.11511,1.1511230224604492,1.0909510331901629e-07,1273.860919248397
0.11512000000000001,1.1512230244604893,1.0951869519823534e-07,1272.1360323680449
0.11513000000000001,1.1513230264605292,1.0955198315533285e-07,1272.0007789403276
0.11514,1.151423028460569,1.0934450039587017e-07,1272.8445134853453
0.11515000000000002,1.1515230304606092,1.0893505320647154e-07,1274.514479893305
0.11516000000000001,1.1516230324606493,1.0852887934791655e-07,1276.1776070612473
0.11517000000000001,1.1517230344606892,1.0821190647994642e-07,1277.4800227820917
0.11518,1.1518230364607294,1.0770222182040667e-07,1279.5826624489664
0.11519000000000001,1.1519230384607693,1.0748269718548493e-07,1280.4914880275762
0.11520000000000001,1.1520230404608092,1.0774980579656888e-07,1279.3859212378468
0.11521,1.1521230424608493,1.083559212046275e-07,1276.8877839198994
0.11522,1.1522230444608892,1.0903144285176283e-07,1274.1207547369852
0.11523000000000001,1.1523230464609293,1.0964145855689167e-07,1271.637442113604
0.11524000000000001,1.1524230484609692,1.0975687300743079e-07,1271.1692329153948
0.11525,1.1525230504610091,1.0950830827218061e-07,1272.1782446721697
0.11526000000000002,1.1526230524610492,1.0891512032191081e-07,1274.5959457919214
0.11527000000000001,1.1527230544610891,1.0857866597681683e-07,1275.9733996164016
0.11528000000000001,1.1528230564611293,1.0832744660556572e-07,1277.004816090266
0.11529,1.1529230584611692,1.0810107130496012e-07,1277.9363773170794
0.11530000000000001,1.153023060461209,1.0800173240675185e-07,1278.345812777504
0.11531000000000001,1.1531230624612492,1.0794800679716811e-07,1278.567412426313
0.11532,1.153223064461289,1.0811154264512491e-07,1277.8932415308664
0.11533000000000002,1.1533230664613294,1.0836685682145099e-07,1276.8428464832944
0.11534000000000001,1.1534230684613693,1.0874022155583182e-07,1275.3114293307485
0.11535000000000001,1.1535230704614092,1.0903840623457429e-07,1274.0923253662488
0.11536,1.1536230724614491,1.0926600810303991e-07,1273.1641426379326
0.11537000000000001,1.1537230744614893,1.0955210142274717e-07,1272.00029848089
0.11538000000000001,1.1538230764615294,1.092178224631056e-07,1273.3604791262082
0.11539,1.1539230784615693,1.086484245499359e-07,1275.6874390312923
0.1154,1.154023080461609,1.0823609034627694e-07,1277.380512701003
0.11541000000000001,1.1541230824616493,1.0790535455077837e-07,1278.743420347766
0.11542000000000001,1.1542230844616892,1.0797310182436381e-07,1278.46388973431
0.11543,1.1543230864617293,1.0814576065618892e-07,1277.7523138267522
0.11544000000000001,1.1544230884617692,1.082890738729512e-07,1277.1625810493813
0.11545000000000001,1.1545230904618091,1.0860389605676327e-07,1275.869952018018
0.11546000000000001,1.1546230924618492,1.0898678699352973e-07,1274.3031162485618
0.11547,1.1547230944618891,1.0928047741864075e-07,1273.105203908625
0.11548000000000001,1.1548230964619293,1.0914679430727232e-07,1273.6500550864794
0.11549000000000001,1.1549230984619692,1.0893365314376905e-07,1274.5202014535262
0.1155,1.155023100462009,1.0864821022327304e-07,1275.6883173239041
0.11551000000000002,1.1551231024620494,1.0843565437454266e-07,1276.5602473170354
0.11552000000000001,1.1552231044620893,1.0816772456130074e-07,1277.6618795187621
0.11553000000000001,1.1553231064621292,1.0818356166403978e-07,1277.5966836548268
0.11554,1.1554231084621691,1.0826134440142809e-07,1277.276623898361
0.11555000000000001,1.1555231104622092,1.0824618558728326e-07,1277.3389803887437
0.11556000000000001,1.1556231124622494,1.0837548431001613e-07,1276.8073971240171
0.11557,1.155723114462289,1.0860493295838581e-07,1275.8657010841066
0.11558000000000002,1.1558231164623294,1.0889641022866506e-07,1274.6724283455364
0.11559000000000001,1.1559231184623693,1.0921638400146163e-07,1273.3663416568604
0.11560000000000001,1.1560231204624092,1.0925940438027789e-07,1273.191044697766
0.11561,1.1561231224624493,1.0905508560985676e-07,1274.0242362957529
0.11562000000000001,1.1562231244624892,1.0875600615814998e-07,1275.2468075188547
0.11563000000000001,1.1563231264625293,1.085060275739166e-07,1276.2713699288877
0.11564,1.1564231284625692,1.083476085460517e-07,1276.9219460788431
0.11565,1.1565231304626091,1.0803924251503733e-07,1278.1911647785432
0.11566000000000001,1.1566231324626493,1.0773261510905533e-07,1279.4569875654322
0.11567000000000001,1.1567231344626892,1.0787239109149452e-07,1278.8794965177724
0.11568,1.1568231364627293,1.0815442059356215e-07,1277.71665505827
0.11569000000000002,1.1569231384627694,1.0857780079220518e-07,1275.9769474660002
0.11570000000000001,1.157023140462809,1.0895561927665668e-07,1274.430442529445
0.11571000000000001,1.1571231424628492,1.0950198939560022e-07,1272.2039265430478
0.11572,1.157223144462889,1.0940129550081718e-07,1272.6133876949004
0.11573000000000001,1.1573231464629294,1.0910076899169201e-07,1273.8378020371517
0.11574000000000001,1.1574231484629691,1.087969669663991e-07,1275.0791606883786
0.11575,1.157523150463009,1.086570200358285e-07,1275.6522169492746
0.11576000000000002,1.1576231524630494,1.0837894050100192e-07,1276.7931968606465
0.11577000000000001,1.1577231544630893,1.079620247531284e-07,1278.5095820711108
0.11578000000000001,1.1578231564631294,1.0777295385648316e-07,1279.2902458299839
0.11579,1.1579231584631693,1.0790411599573624e-07,1278.7485324307293
0.11580000000000001,1.1580231604632092,1.0819613284539464e-07,1277.5449395622315
0.11581000000000001,1.1581231624632493,1.085203670169545e-07,1276.2125314994469
0.11582,1.1582231644632892,1.0879910315501371e-07,1275.0704193825538
0.11583000000000002,1.1583231664633293,1.0910472181322633e-07,1273.8216743868363
0.11584000000000001,1.1584231684633692,1.0916303821801678e-07,1273.583812572019
0.11585000000000001,1.1585231704634094,1.0929823748143677e-07,1273.032871970018
0.11586,1.1586231724634493,1.0876218307315169e-07,1275.2215220399046
0.11587000000000001,1.1587231744634892,1.0818950400604455e-07,1277.5722236668191
0.11588000000000001,1.1588231764635293,1.0785589760831632e-07,1278.9475994304214
0.11589,1.1589231784635692,1.0791006154207333e-07,1278.72399300175
0.1159,1.1590231804636093,1.083258389615243e-07,1277.0114245555503
0.11591000000000001,1.1591231824636492,1.085689471607512e-07,1276.0132551211573
0.11592000000000001,1.159223184463689,1.0862631501306841e-07,1275.7780516109642
0.11593,1.1593231864637292,1.088658859035362e-07,1274.7972343178774
0.11594000000000002,1.1594231884637693,1.0878427239103142e-07,1275.1311107304828
0.11595000000000001,1.1595231904638095,1.0877882018225194e-07,1275.1534247672328
0.11596000000000001,1.1596231924638494,1.0859875372653513e-07,1275.891034400899
0.11597,1.159723194463889,1.084180893808384e-07,1276.632381064887
0.11598000000000001,1.1598231964639294,1.0828702134257438e-07,1277.1710214332172
0.11599000000000001,1.1599231984639693,1.0826647036145757e-07,1277.2555400883016
0.116,1.1600232004640094,1.0812162792643872e-07,1277.8517002101073
0.11601000000000002,1.1601232024640493,1.0834440658119507e-07,1276.935105781272
0.11602000000000001,1.1602232044640892,1.0852724209252836e-07,1276.1843241789395
0.11603000000000001,1.1603232064641293,1.0893317496276775e-07,1274.522155627512
0.11604,1.1604232084641692,1.0898892751672864e-07,1274.2943731888192
0.11605000000000001,1.1605232104642094,1.0890124063904568e-07,1274.652681421576
0.11606000000000001,1.1606232124642493,1.0852301923187487e-07,1276.2016496700053
0.11607,1.1607232144642892,1.0793799831820326e-07,1278.608706692655
0.11608,1.1608232164643293,1.0774082853868708e-07,1279.4230317578308
0.11609000000000001,1.1609232184643692,1.0793117134468811e-07,1278.6368765912462
0.11610000000000001,1.1610232204644093,1.0842751223530037e-07,1276.5936829290465
0.11611,1.1611232224644492,1.090091624538845e-07,1274.2117316019512
0.11612000000000001,1.1612232244644893,1.0922970806908773e-07,1273.3120417746077
0.11613000000000001,1.1613232264645295,1.0909291194279781e-07,1273.869860890858
0.11614000000000001,1.1614232284645691,1.0866976718750927e-07,1275.5999877838344
0.11615,1.1615232304646093,1.0832741587317098e-07,1277.0049424194858
0.11616000000000001,1.1616232324646494,1.0817322890419095e-07,1277.639218914882
0.11617000000000001,1.1617232344646893,1.0793849398637534e-07,1278.6066615071586
0.11618,1.1618232364647292,1.0781065448368624e-07,1279.1344677843545
0.11619000000000002,1.1619232384647693,1.079438104665997e-07,1278.5847256981638
0.11620000000000001,1.1620232404648094,1.0837338644952761e-07,1276.816016720049
0.11621000000000001,1.1621232424648493,1.0883180294973234e-07,1274.9366339204644
0.11622,1.1622232444648892,1.0901602259076558e-07,1274.1837177391105
0.11623000000000001,1.1623232464649293,1.0914919742417684e-07,1273.6402545469905
0.11624000000000001,1.1624232484649692,1.0903112590445226e-07,1274.1220487815833
0.11625,1.1625232504650094,1.0847413372498277e-07,1276.4022677943244
0.11626000000000002,1.1626232524650493,1.0809399914087239e-07,1277.9655129609503
0.11627000000000001,1.1627232544650892,1.0775419622664522e-07,1279.3677730917434
0.11628000000000001,1.1628232564651293,1.0766730340929677e-07,1279.7270942350997
0.11629,1.1629232584651692,1.0788928394386234e-07,1278.809755854142
0.11630000000000001,1.1630232604652095,1.0844509397676644e-07,1276.5214869747717
0.11631000000000001,1.1631232624652492,1.0884194986691641e-07,1274.8951281529135
0.11632,1.1632232644652891,1.0908233262651689e-07,1273.913031145073
0.11633,1.1633232664653292,1.0921395364717346e-07,1273.376246885279
0.11634000000000001,1.1634232684653694,1.0886095190285564e-07,1274.817411596668
0.11635000000000001,1.1635232704654093,1.0834978649266339e-07,1276.9129952045562
0.11636,1.1636232724654492,1.0798552420835288e-07,1278.4126538801925
0.11637000000000002,1.1637232744654893,1.0783730725722911e-07,1279.0243735226575
0.11638000000000001,1.1638232764655294,1.0783545583794294e-07,1279.0320202372538
0.11639000000000001,1.1639232784655693,1.0804521197433146e-07,1278.1665588573278
0.1164,1.1640232804656094,1.084038802596689e-07,1276.6907422774057
0.11641000000000001,1.1641232824656493,1.0873287431472026e-07,1275.3415121237342
0.11642000000000001,1.1642232844656892,1.0901858527081889e-07,1274.1732533246357
0.11643,1.1643232864657294,1.0908570990538827e-07,1273.8992492494401
0.11644000000000002,1.1644232884657693,1.0875073294729495e-07,1275.2683948344572
0.11645000000000001,1.1645232904658094,1.0832049360361711e-07,1277.0333981997273
0.11646000000000001,1.1646232924658493,1.0824192321089566e-07,1277.3565155182703
0.11647,1.1647232944658892,1.082269048086994e-07,1277.4183059694287
0.11648000000000001,1.1648232964659293,1.0799167395108152e-07,1278.3872916788002
0.11649000000000001,1.1649232984659692,1.0784197640367682e-07,1279.0050896667888
0.1165,1.1650233004660093,1.0807334339575315e-07,1278.0506211582413
0.11651000000000002,1.1651233024660494,1.0835145590873149e-07,1276.9061344046943
0.11652000000000001,1.1652233044660891,1.0857737315933846e-07,1275.9787010646303
0.11653000000000001,1.1653233064661292,1.088111841897519e-07,1275.0209870470273
0.11654,1.1654233084661691,1.0873486290480012e-07,1275.3333697630055
0.11655000000000001,1.1655233104662095,1.0895936977087222e-07,1274.41511899958
0.11656000000000001,1.1656233124662494,1.0869159087906476e-07,1275.5105840173887
0.11657000000000001,1.1657233144662893,1.082079501135938e-07,1277.496304375138
0.11658,1.1658233164663292,1.081314334836832e-07,1277.8113149580934
0.11659000000000001,1.1659233184663693,1.0798829998811114e-07,1278.401206078594
0.11660000000000001,1.1660233204664094,1.078845697856607e-07,1278.8292166962797
0.11661,1.1661233224664493,1.0794484943235009e-07,1278.5804390550857
0.11662000000000002,1.1662233244664892,1.0834196897291899e-07,1276.945124340001
0.11663000000000001,1.1663233264665294,1.0867988479130658e-07,1275.5585372851453
0.11664000000000001,1.1664233284665693,1.090171691446621e-07,1274.1790358839369
