time_s,v_tune_V,varactor_capacitance_F,tank_frequency_hz
0.14293,1.4293285865717313,1.043360377900651e-07,1293.7351113708519
0.14294,1.4294285885717715,1.0433469146978878e-07,1293.7408659970677
0.14295000000000002,1.4295285905718116,1.0433334524434774e-07,1293.7466202947087
0.14296,1.4296285925718513,1.0433199911373087e-07,1293.7523742638086
0.14297,1.4297285945718916,1.04330653077927e-07,1293.7581279044005
0.14298000000000002,1.4298285965719315,1.0432930713692504e-07,1293.7638812165162
0.14299,1.4299285985719712,1.0432796129071384e-07,1293.7696342001907
0.14300000000000002,1.4300286005720115,1.0432661553928226e-07,1293.7753868554555
0.14301,1.4301286025720512,1.0432526988261922e-07,1293.7811391823448
0.14302,1.4302286045720916,1.0432392432071356e-07,1293.7868911808905
0.14303000000000002,1.4303286065721315,1.0432257885355417e-07,1293.7926428511266
0.14304,1.4304286085721714,1.0432123348112993e-07,1293.7983941930856
0.14305,1.4305286105722115,1.0431988820342972e-07,1293.8041452068007
0.14306000000000002,1.4306286125722514,1.0431854302044244e-07,1293.8098958923051
0.14307,1.4307286145722915,1.0431719793215697e-07,1293.815646249631
0.14308,1.4308286165723314,1.0431585293856219e-07,1293.821396278813
0.14309000000000002,1.4309286185723715,1.04314508039647e-07,1293.8271459798823
0.1431,1.4310286205724114,1.043131632354003e-07,1293.8328953528728
0.14311000000000001,1.4311286225724515,1.0431181852581094e-07,1293.8386443978177
0.14312000000000002,1.4312286245724917,1.0431047391086787e-07,1293.8443931147497
0.14313,1.4313286265725313,1.0430912939055999e-07,1293.8501415037017
0.14314000000000002,1.4314286285725715,1.0430778496487614e-07,1293.8558895647068
0.14315,1.4315286305726114,1.0430644063380528e-07,1293.8616372977979
0.14316,1.4316286325726513,1.0430509639733628e-07,1293.8673847030084
0.14317000000000002,1.4317286345726916,1.0430375225545808e-07,1293.8731317803702
0.14318,1.4318286365727313,1.0430240820815954e-07,1293.8788785299173
0.14319,1.4319286385727714,1.043010642554296e-07,1293.8846249516828
0.14320000000000002,1.4320286405728115,1.0429972039725716e-07,1293.8903710456989
0.14321,1.4321286425728514,1.0429837663363114e-07,1293.8961168119986
0.14322000000000001,1.4322286445728916,1.0429703296454046e-07,1293.9018622506153
0.14323000000000002,1.4323286465729315,1.04295689389974e-07,1293.9076073615815
0.14324,1.4324286485729714,1.0429434590992072e-07,1293.9133521449307
0.14325000000000002,1.4325286505730115,1.0429300252436954e-07,1293.9190966006954
0.14326,1.4326286525730512,1.0429165923330935e-07,1293.924840728908
0.14327,1.4327286545730915,1.0429031603672908e-07,1293.9305845296028
0.14328000000000002,1.4328286565731316,1.0428897293461766e-07,1293.936328002812
0.14329,1.4329286585731713,1.0428762992696405e-07,1293.942071148568
0.1433,1.4330286605732114,1.0428628701375713e-07,1293.9478139669043
0.14331000000000002,1.4331286625732516,1.0428494419498584e-07,1293.9535564578537
0.14332,1.4332286645732915,1.0428360147063913e-07,1293.9592986214489
0.14333,1.4333286665733314,1.0428225884070595e-07,1293.9650404577233
0.14334000000000002,1.4334286685733715,1.0428091630517519e-07,1293.9707819667092
0.14335,1.4335286705734114,1.0427957386403581e-07,1293.97652314844
0.14336000000000002,1.4336286725734515,1.0427823151727677e-07,1293.9822640029477
0.14337000000000003,1.4337286745734916,1.0427688926488696e-07,1293.9880045302666
0.14338,1.4338286765735315,1.0427554710685537e-07,1293.9937447304283
0.14339000000000002,1.4339286785735714,1.0427420504317094e-07,1293.9994846034658
0.1434,1.4340286805736113,1.042728630738226e-07,1294.005224149413
0.14341,1.4341286825736514,1.042715211987993e-07,1294.0109633683016
0.14342000000000002,1.4342286845736916,1.0427017941809002e-07,1294.0167022601647
0.14343,1.4343286865737312,1.0426883773168367e-07,1294.0224408250353
0.14344,1.4344286885737714,1.0426749613956922e-07,1294.028179062947
0.14345000000000002,1.4345286905738117,1.0426615464173563e-07,1294.0339169739311
0.14346,1.4346286925738514,1.0426481323817187e-07,1294.0396545580213
0.14347000000000001,1.4347286945738915,1.0426347192886686e-07,1294.0453918152507
0.14348000000000002,1.4348286965739316,1.0426213071380963e-07,1294.0511287456518
0.14349,1.4349286985739713,1.0426078959298906e-07,1294.0568653492571
0.14350000000000002,1.4350287005740114,1.042594485663942e-07,1294.0626016260996
0.14351,1.4351287025740513,1.0425810763401394e-07,1294.0683375762126
0.14352,1.4352287045740915,1.0425676679583729e-07,1294.0740731996284
0.14353000000000002,1.4353287065741316,1.042554260518532e-07,1294.0798084963799
0.14354,1.4354287085741713,1.0425408540205067e-07,1294.0855434664995
0.14355,1.4355287105742116,1.0425274484641866e-07,1294.0912781100208
0.14356000000000002,1.4356287125742515,1.0425140438494615e-07,1294.097012426976
0.14357,1.4357287145742914,1.0425006401762209e-07,1294.1027464173983
0.14358,1.4358287165743315,1.042487237444355e-07,1294.1084800813198
0.14359000000000002,1.4359287185743714,1.0424738356537533e-07,1294.114213418774
0.1436,1.4360287205744113,1.0424604348043059e-07,1294.1199464297931
0.14361000000000002,1.4361287225744515,1.0424470348959026e-07,1294.12567911441
0.14362000000000003,1.4362287245744918,1.0424336359284329e-07,1294.131411472658
0.14363,1.4363287265745315,1.0424202379017872e-07,1294.1371435045692
0.14364000000000002,1.4364287285745714,1.042406840815855e-07,1294.1428752101767
0.14365,1.4365287305746115,1.0423934446705266e-07,1294.1486065895128
0.14366,1.4366287325746514,1.0423800494656916e-07,1294.154337642611
0.14367000000000002,1.4367287345746915,1.0423666552012401e-07,1294.160068369503
0.14368,1.4368287365747314,1.042353261877062e-07,1294.1657987702222
0.14369,1.4369287385747713,1.0423398694930475e-07,1294.1715288448013
0.14370000000000002,1.4370287405748117,1.0423264780490864e-07,1294.1772585932729
0.14371,1.4371287425748513,1.0423130875450689e-07,1294.18298801567
0.14372000000000001,1.4372287445748917,1.0422996979808847e-07,1294.1887171120245
0.14373000000000002,1.4373287465749316,1.0422863093564242e-07,1294.19444588237
0.14374,1.4374287485749713,1.0422729216715775e-07,1294.2001743267388
0.14375000000000002,1.4375287505750116,1.0422595349262345e-07,1294.2059024451637
0.14376,1.4376287525750513,1.0422461491202856e-07,1294.2116302376774
0.14377,1.4377287545750914,1.0422327642536205e-07,1294.2173577043122
0.14378000000000002,1.4378287565751315,1.0422193803261297e-07,1294.223084845101
0.14379,1.4379287585751712,1.0422059973377034e-07,1294.228811660077
0.1438,1.4380287605752116,1.0421926152882317e-07,1294.234538149272
0.14381000000000002,1.4381287625752515,1.0421792341776046e-07,1294.2402643127195
0.14382,1.4382287645752916,1.0421658540057125e-07,1294.2459901504515
0.14383,1.4383287665753315,1.0421524747724459e-07,1294.2517156625013
0.14384000000000002,1.4384287685753716,1.0421390964776946e-07,1294.2574408489004
0.14385,1.4385287705754115,1.0421257191213491e-07,1294.2631657096827
0.14386000000000002,1.4386287725754514,1.0421123427032999e-07,1294.26889024488
0.14387000000000003,1.4387287745754918,1.0420989672234369e-07,1294.2746144545256
0.14388,1.4388287765755314,1.0420855926816508e-07,1294.280338338652
0.14389000000000002,1.4389287785755718,1.0420722190778316e-07,1294.2860618972911
0.1439,1.4390287805756115,1.0420588464118703e-07,1294.291785130476
0.14391,1.4391287825756514,1.0420454746836565e-07,1294.2975080382398
0.14392000000000002,1.4392287845756917,1.0420321038930811e-07,1294.3032306206148
0.14393,1.4393287865757314,1.0420187340400344e-07,1294.3089528776331
0.14394,1.4394287885757715,1.0420053651244067e-07,1294.314674809328
0.14395000000000002,1.4395287905758116,1.0419919971460889e-07,1294.3203964157312
0.14396,1.4396287925758513,1.041978630104971e-07,1294.3261176968763
0.14397000000000001,1.4397287945758916,1.0419652640009436e-07,1294.3318386527956
0.14398000000000002,1.4398287965759315,1.0419518988338976e-07,1294.3375592835214
0.14399,1.4399287985759717,1.0419385346037229e-07,1294.3432795890865
0.14400000000000002,1.4400288005760116,1.0419251713103105e-07,1294.348999569523
0.14401,1.4401288025760512,1.0419118089535509e-07,1294.3547192248643
0.14402,1.4402288045760916,1.0418984475333345e-07,1294.3604385551423
0.14403000000000002,1.4403288065761315,1.0418850870495521e-07,1294.36615756039
0.14404,1.4404288085761714,1.0418717275020943e-07,1294.3718762406397
0.14405,1.4405288105762115,1.0418583688908516e-07,1294.3775945959242
0.14406000000000002,1.4406288125762516,1.0418450112157148e-07,1294.3833126262755
0.14407,1.4407288145762915,1.0418316544765746e-07,1294.389030331727
0.14408,1.4408288165763314,1.0418182986733217e-07,1294.3947477123104
0.14409000000000002,1.4409288185763718,1.0418049438058465e-07,1294.4004647680583
0.1441,1.4410288205764115,1.0417915898740403e-07,1294.4061814990037
0.14411000000000002,1.4411288225764514,1.0417782368777932e-07,1294.4118979051789
0.14412,1.4412288245764915,1.0417648848169963e-07,1294.4176139866167
0.14413,1.4413288265765314,1.0417515336915405e-07,1294.423329743349
0.14414000000000002,1.4414288285765717,1.0417381835013164e-07,1294.4290451754089
0.14415,1.4415288305766114,1.0417248342462149e-07,1294.4347602828286
0.14416,1.4416288325766515,1.0417114859261267e-07,1294.4404750656406
0.14417000000000002,1.4417288345766917,1.0416981385409429e-07,1294.4461895238774
0.14418,1.4418288365767313,1.0416847920905543e-07,1294.4519036575716
0.14419,1.4419288385767717,1.0416714465748516e-07,1294.4576174667557
0.14420000000000002,1.4420288405768116,1.0416581019937258e-07,1294.4633309514622
0.14421,1.4421288425768513,1.041644758347068e-07,1294.4690441117234
0.14422000000000001,1.4422288445768916,1.041631415634769e-07,1294.4747569475717
0.14423000000000002,1.4423288465769317,1.0416180738567196e-07,1294.4804694590396
0.14424,1.4424288485769716,1.0416047330128112e-07,1294.48618164616
0.14425000000000002,1.4425288505770115,1.0415913931029344e-07,1294.4918935089647
0.14426,1.4426288525770514,1.0415780541269804e-07,1294.4976050474866
0.14427,1.4427288545770915,1.0415647160848401e-07,1294.5033162617583
0.14428000000000002,1.4428288565771314,1.0415513789764046e-07,1294.509027151812
0.14429,1.4429288585771716,1.0415380428015652e-07,1294.5147377176797
0.1443,1.4430288605772115,1.0415247075602127e-07,1294.5204479593947
0.14431000000000002,1.4431288625772516,1.0415113732522382e-07,1294.5261578769887
0.14432,1.4432288645772915,1.0414980398775331e-07,1294.5318674704947
0.14433,1.4433288665773316,1.0414847074359883e-07,1294.5375767399444
0.14434000000000002,1.4434288685773717,1.0414713759274951e-07,1294.5432856853708
0.14435,1.4435288705774114,1.0414580453519445e-07,1294.5489943068062
0.14436000000000002,1.4436288725774515,1.0414447157092278e-07,1294.5547026042827
0.14437,1.4437288745774914,1.041431386999236e-07,1294.5604105778334
0.14438,1.4438288765775313,1.0414180592218609e-07,1294.5661182274898
0.14439000000000002,1.4439288785775717,1.0414047323769931e-07,1294.5718255532854
0.1444,1.4440288805776114,1.0413914064645242e-07,1294.5775325552513
0.14441,1.4441288825776515,1.0413780814843455e-07,1294.5832392334207
0.14442000000000002,1.4442288845776916,1.0413647574363479e-07,1294.588945587826
0.14443,1.4443288865777315,1.0413514343204234e-07,1294.5946516184988
0.14444,1.4444288885777716,1.0413381121364627e-07,1294.6003573254725
0.14445000000000002,1.4445288905778115,1.0413247908843576e-07,1294.6060627087793
0.14446,1.4446288925778514,1.0413114705639993e-07,1294.6117677684506
0.14447000000000002,1.4447288945778916,1.041298151175279e-07,1294.6174725045196
0.14448000000000003,1.4448288965779317,1.0412848327180883e-07,1294.6231769170186
0.14449,1.4449288985779716,1.0412715151923187e-07,1294.6288810059793
0.14450000000000002,1.4450289005780117,1.0412581985978616e-07,1294.6345847714351
0.14451,1.4451289025780514,1.0412448829346082e-07,1294.6402882134175
0.14452,1.4452289045780915,1.0412315682024504e-07,1294.6459913319595
0.14453000000000002,1.4453289065781316,1.0412182544012794e-07,1294.6516941270927
0.14454,1.4454289085781715,1.0412049415309866e-07,1294.6573965988496
0.14455,1.4455289105782114,1.0411916295914639e-07,1294.663098747263
0.14456000000000002,1.4456289125782515,1.0411783185826027e-07,1294.6688005723647
0.14457,1.4457289145782914,1.0411650085042943e-07,1294.674502074187
0.14458000000000001,1.4458289165783316,1.0411516993564306e-07,1294.6802032527628
0.14459000000000002,1.4459289185783717,1.041138391138903e-07,1294.6859041081239
0.1446,1.4460289205784116,1.0411250838516035e-07,1294.6916046403023
0.14461000000000002,1.4461289225784515,1.0411117774944234e-07,1294.697304849331
0.14462,1.4462289245784914,1.0410984720672543e-07,1294.7030047352416
0.14463,1.4463289265785315,1.0410851675699881e-07,1294.7087042980672
0.14464000000000002,1.4464289285785716,1.0410718640025162e-07,1294.7144035378394
0.14465,1.4465289305786113,1.0410585613647305e-07,1294.7201024545907
0.14466,1.4466289325786514,1.0410452596565228e-07,1294.7258010483536
0.14467000000000002,1.4467289345786918,1.0410319588777847e-07,1294.7314993191596
0.14468,1.4468289365787315,1.041018659028408e-07,1294.7371972670417
0.14469,1.4469289385787716,1.0410053601082845e-07,1294.7428948920317
0.14470000000000002,1.4470289405788117,1.0409920621173059e-07,1294.7485921941623
0.14471,1.4471289425788516,1.0409787650553642e-07,1294.7542891734654
0.14472000000000002,1.4472289445788915,1.040965468922351e-07,1294.7599858299734
0.14473000000000003,1.4473289465789316,1.0409521737181583e-07,1294.7656821637186
0.14474,1.4474289485789715,1.040938879442678e-07,1294.771378174733
0.14475000000000002,1.4475289505790117,1.040925586095802e-07,1294.7770738630484
0.14476,1.4476289525790516,1.0409122936774219e-07,1294.7827692286983
0.14477,1.4477289545790917,1.0408990021874299e-07,1294.7884642717136
0.14478000000000002,1.4478289565791316,1.0408857116257178e-07,1294.7941589921274
0.14479,1.4479289585791715,1.0408724219921776e-07,1294.7998533899713
0.1448,1.4480289605792116,1.0408591332867014e-07,1294.805547465278
0.14481000000000002,1.4481289625792517,1.040845845509181e-07,1294.8112412180792
0.14482,1.4482289645792914,1.0408325586595085e-07,1294.8169346484078
0.14483000000000001,1.4483289665793315,1.040819272737576e-07,1294.822627756295
0.14484000000000002,1.4484289685793719,1.0408059877432752e-07,1294.828320541774
0.14485,1.4485289705794115,1.0407927036764985e-07,1294.8340130048764
0.14486000000000002,1.4486289725794517,1.040779420537138e-07,1294.8397051456345
0.14487,1.4487289745794916,1.0407661383250857e-07,1294.8453969640802
0.14488,1.4488289765795315,1.0407528570402336e-07,1294.851088460246
0.14489000000000002,1.4489289785795716,1.0407395766824739e-07,1294.856779634164
0.1449,1.4490289805796115,1.0407262972516987e-07,1294.862470485866
0.14491,1.4491289825796516,1.0407130187478001e-07,1294.868161015385
0.14492000000000002,1.4492289845796917,1.0406997411706706e-07,1294.8738512227524
0.14493,1.4493289865797314,1.0406864645202023e-07,1294.8795411080002
0.14494,1.4494289885797718,1.0406731887962872e-07,1294.8852306711613
0.14495000000000002,1.4495289905798117,1.0406599139988176e-07,1294.8909199122672
0.14496,1.4496289925798516,1.040646640127686e-07,1294.8966088313505
0.14497000000000002,1.4497289945798917,1.0406333671827843e-07,1294.9022974284426
0.14498000000000003,1.4498289965799316,1.040620095164005e-07,1294.9079857035765
0.14499,1.4499289985799715,1.0406068240712404e-07,1294.9136736567837
0.14500000000000002,1.4500290005800116,1.0405935539043827e-07,1294.9193612880965
0.14501,1.4501290025800515,1.0405802846633244e-07,1294.925048597547
0.14502,1.4502290045800916,1.0405670163479578e-07,1294.9307355851672
0.14503000000000002,1.4503290065801315,1.0405537489581753e-07,1294.9364222509894
0.14504,1.4504290085801717,1.0405404824938691e-07,1294.942108595046
0.14505,1.4505290105802116,1.0405272169549319e-07,1294.9477946173681
0.14506000000000002,1.4506290125802517,1.0405139523412558e-07,1294.9534803179886
0.14507,1.4507290145802916,1.0405006886527337e-07,1294.959165696939
0.14508000000000001,1.4508290165803315,1.0404874258892575e-07,1294.9648507542518
0.14509000000000002,1.4509290185803718,1.0404741640507202e-07,1294.970535489959
0.1451,1.4510290205804115,1.0404609031370142e-07,1294.9762199040924
0.14511000000000002,1.4511290225804518,1.0404476431480315e-07,1294.981903996685
0.14512,1.4512290245804915,1.0404343840836652e-07,1294.9875877677678
0.14513,1.4513290265805314,1.0404211259438076e-07,1294.993271217373
0.14514000000000002,1.4514290285805718,1.0404078687283515e-07,1294.9989543455326
0.14515,1.4515290305806114,1.0403946124371893e-07,1295.0046371522792
0.14516,1.4516290325806516,1.0403813570702135e-07,1295.0103196376447
0.14517000000000002,1.4517290345806917,1.0403681026273169e-07,1295.0160018016602
0.14518,1.4518290365807314,1.0403548491083921e-07,1295.0216836443592
0.14519,1.4519290385807717,1.0403415965133317e-07,1295.0273651657722
